Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
M,36-45,20,B,4+,0,5,8,16,5303
M,36-45,7,B,3,0,11,8,16,6036
M,36-45,17,C,3,1,1,16,16,11665
M,46-50,6,A,0,0,5,8,14,7051
F,26-35,1,A,1,1,8,11,16,4077
M,36-45,7,C,1,0,1,16,16,11859
M,18-25,12,C,2,1,1,5,16,12035
M,26-35,7,C,0,0,1,2,13,11527
M,51-55,6,B,4+,1,5,6,16,3439
F,26-35,0,B,2,0,4,5,16,2808
M,18-25,4,C,1,0,8,8,16,8042
M,0-17,19,A,2,0,6,10,13,20232
M,26-35,1,A,3,0,2,4,16,13112
M,18-25,4,C,4+,0,8,8,16,9765
M,26-35,12,C,4+,1,8,8,16,6042
F,46-50,0,B,1,1,8,14,16,5819
F,51-55,18,C,0,1,15,16,16,20760
F,26-35,0,B,2,0,1,8,16,19052
M,18-25,4,B,2,1,5,8,16,7067
M,36-45,0,B,3,1,4,5,16,2097
M,46-50,7,C,1,1,8,17,16,7849
M,26-35,18,A,1,1,3,4,12,7956
M,26-35,0,B,4+,1,8,14,16,6081
M,26-35,0,B,3,1,8,13,16,5968
F,36-45,7,C,3,0,1,2,5,19129
M,18-25,4,C,3,0,5,8,16,1986
M,36-45,0,B,3,0,10,15,16,18528
F,26-35,0,B,4+,0,11,8,16,7404
F,26-35,6,B,4+,0,8,14,16,8041
F,18-25,4,C,4+,1,3,4,12,5283
F,36-45,1,C,1,0,8,14,17,7953
F,36-45,9,B,0,1,5,8,16,8899
F,26-35,17,B,4+,0,5,8,16,6951
M,26-35,20,B,1,0,1,2,15,8143
M,36-45,7,A,2,0,1,2,15,11753
M,55+,14,A,0,0,1,6,16,3968
M,18-25,12,C,1,0,8,14,16,6105
M,36-45,7,A,2,0,1,2,16,15440
M,46-50,6,C,1,0,5,8,16,5190
F,26-35,6,B,4+,1,8,8,16,7943
F,36-45,6,A,2,1,5,8,16,1745
M,26-35,4,A,3,0,3,4,16,3118
M,26-35,7,C,1,1,1,16,16,15677
M,18-25,20,C,4+,0,8,16,16,6143
M,36-45,15,C,3,0,1,16,16,11908
F,26-35,0,B,3,0,13,16,16,939
M,18-25,15,A,4+,0,5,8,16,5364
M,18-25,4,C,0,0,1,8,17,15763
M,26-35,0,B,4+,0,5,8,16,6951
F,36-45,3,B,2,0,1,2,15,15361
M,26-35,17,C,1,1,5,13,16,5147
M,36-45,7,C,1,0,8,13,15,7768
M,26-35,1,A,4+,0,6,8,14,12227
M,36-45,20,B,1,0,8,8,16,7910
F,36-45,3,B,2,1,4,5,8,2797
M,26-35,5,B,1,1,1,16,16,15467
M,51-55,11,C,3,1,1,8,17,15284
M,36-45,0,A,3,1,5,8,16,7178
F,46-50,20,A,3,0,12,14,16,1376
M,26-35,2,B,1,1,5,8,16,5225
M,18-25,4,C,4+,1,8,8,16,9762
M,26-35,0,B,0,1,5,11,16,3725
M,26-35,7,A,0,0,1,2,5,8071
F,26-35,4,A,1,0,1,8,16,4464
M,26-35,17,A,2,0,1,15,16,11452
M,26-35,11,C,2,0,5,8,16,8822
M,18-25,4,C,2,0,6,8,14,20176
F,26-35,19,A,0,0,8,14,16,10012
M,26-35,20,B,0,0,5,8,16,3594
M,26-35,5,A,1,0,5,14,16,3617
M,26-35,12,B,3,1,8,14,16,9950
F,18-25,4,C,1,0,3,4,12,13677
F,55+,13,C,1,0,8,8,16,7875
F,18-25,1,A,0,1,5,15,16,6925
F,26-35,17,A,1,1,4,8,9,2811
F,46-50,20,C,1,1,3,5,16,13702
F,18-25,4,B,2,0,2,4,16,9940
M,26-35,12,B,1,1,8,8,16,8140
M,26-35,1,C,0,0,1,17,16,15383
F,55+,13,C,4+,0,11,16,16,3085
F,26-35,0,B,3,0,8,17,16,7856
M,51-55,1,B,1,0,18,8,16,3090
M,36-45,7,B,2,0,5,8,14,5468
F,26-35,14,B,3,0,5,14,16,7019
M,0-17,10,C,0,0,8,14,16,7889
M,26-35,1,C,1,0,1,15,16,15239
M,18-25,1,B,0,0,1,5,16,7814
F,55+,1,C,2,0,1,8,16,15162
M,36-45,5,A,2,0,1,2,17,11432
M,26-35,4,A,3,0,2,4,8,12919
M,26-35,15,A,4+,0,5,11,16,5401
F,36-45,20,A,2,0,8,16,16,10048
F,18-25,1,C,1,1,1,6,8,15869
F,18-25,4,C,2,0,1,2,5,19201
M,36-45,7,C,2,0,8,13,16,9957
F,18-25,1,B,2,0,8,14,16,4105
M,26-35,0,B,3,1,5,9,14,3600
M,18-25,11,C,3,0,11,8,16,3000
F,26-35,3,C,1,0,4,5,8,3484
F,46-50,16,C,3,0,8,15,16,7808
M,36-45,11,C,4+,0,1,5,18,19475
M,36-45,7,B,3,0,18,8,16,3071
M,26-35,7,A,3,0,5,15,16,3729
F,26-35,4,B,2,1,8,8,16,6200
M,18-25,4,B,0,0,5,8,16,5471
M,26-35,12,B,0,1,11,13,16,7477
F,51-55,1,C,1,1,5,14,16,6957
M,26-35,12,B,4+,0,1,11,15,15184
F,26-35,0,B,4+,0,4,5,16,3551
M,26-35,20,B,3,1,8,8,16,8107
M,26-35,1,B,2,0,5,8,16,7068
F,18-25,4,C,0,1,4,5,9,2167
M,26-35,7,A,4+,0,6,8,16,16061
F,36-45,14,C,1,0,13,16,16,751
M,26-35,1,C,1,1,6,8,16,20195
M,51-55,0,B,3,1,11,8,16,3122
M,18-25,12,C,3,0,5,14,16,7080
F,26-35,14,C,0,0,8,14,16,6073
M,18-25,4,C,2,0,1,2,16,15677
F,26-35,0,B,1,0,5,8,16,6978
M,36-45,17,A,1,0,8,8,16,8026
M,26-35,20,B,0,0,8,14,17,9990
M,36-45,0,B,3,0,1,16,16,12011
M,26-35,0,A,4+,0,8,8,16,9836
M,0-17,10,C,4+,0,5,8,16,5347
M,36-45,7,C,1,0,10,15,16,23885
M,18-25,4,C,2,0,2,5,15,13152
M,18-25,4,B,2,0,6,16,16,20039
M,36-45,6,C,1,0,1,2,8,19112
M,46-50,0,C,1,0,5,8,16,5154
M,18-25,4,C,2,0,1,2,8,19235
M,18-25,14,B,0,1,16,8,16,12530
M,26-35,3,B,0,0,1,15,16,11478
F,26-35,15,B,4+,1,8,8,16,5852
M,26-35,20,A,3,1,8,8,16,3991
F,26-35,3,C,1,1,5,8,16,6926
M,18-25,20,B,1,0,1,16,16,11493
M,51-55,7,C,1,1,8,17,16,9858
M,26-35,11,C,1,1,1,2,16,15698
F,26-35,0,C,1,1,5,6,11,5223
M,36-45,7,C,4+,0,1,6,8,15333
M,26-35,17,A,3,1,8,8,16,6048
M,26-35,17,A,3,1,1,15,16,8171
M,51-55,16,A,2,0,5,14,16,7067
M,55+,15,C,4+,1,8,14,17,5873
M,36-45,16,B,2,1,1,17,16,3907
M,55+,14,A,0,0,5,8,16,1922
M,26-35,12,A,2,1,1,8,16,19691
M,26-35,14,C,1,1,1,16,16,15816
M,51-55,11,B,1,1,5,8,16,6870
M,26-35,12,C,1,0,1,2,9,7666
M,36-45,1,B,0,0,8,8,16,5838
F,26-35,3,C,1,1,16,8,16,12757
M,26-35,11,C,2,0,5,8,16,5471
F,46-50,16,A,1,1,14,8,16,4325
F,18-25,4,B,1,0,5,8,16,1988
F,51-55,6,B,1,0,1,2,15,15427
M,26-35,0,C,2,1,6,16,16,16583
M,18-25,4,B,4+,0,2,4,9,6756
M,36-45,1,C,2,0,8,15,16,6031
M,36-45,17,B,1,0,6,8,16,16285
F,26-35,4,B,3,0,5,8,16,7062
F,51-55,5,C,4+,1,11,8,16,6090
M,26-35,0,A,4+,1,6,16,16,4548
M,46-50,18,A,4+,0,8,14,16,10068
M,18-25,20,A,4+,1,8,14,16,8064
F,26-35,14,A,3,1,8,16,16,6178
M,18-25,16,C,1,0,1,2,15,12125
F,55+,8,A,0,0,1,15,16,15560
M,26-35,7,B,1,0,1,8,16,7682
M,26-35,2,C,4+,0,1,2,15,7832
M,26-35,3,B,4+,0,5,7,16,7100
F,46-50,5,B,2,1,8,8,16,8081
F,46-50,16,B,0,1,18,8,16,3045
M,51-55,20,A,4+,1,8,13,16,5828
M,46-50,12,B,2,1,5,8,14,8611
F,46-50,6,C,1,1,6,10,13,16318
M,26-35,7,B,1,1,8,17,16,8023
M,18-25,5,B,2,0,5,8,16,8581
M,55+,17,C,2,0,8,14,16,9995
F,36-45,1,B,4+,1,5,15,16,7161
M,26-35,17,C,3,0,11,8,16,5983
M,36-45,1,A,4+,1,5,8,16,7141
M,18-25,4,A,1,0,8,8,16,5883
M,36-45,2,B,0,0,8,8,16,5862
M,46-50,3,A,0,1,5,14,16,3750
M,26-35,20,A,2,0,8,8,16,6089
M,36-45,12,A,2,0,12,8,16,1421
M,36-45,15,B,2,0,1,16,16,19587
F,18-25,4,A,3,1,16,8,16,16878
M,18-25,20,B,1,1,1,4,9,8186
F,18-25,14,A,4+,0,8,14,17,8055
F,51-55,16,C,3,1,6,8,16,16181
M,0-17,0,B,2,0,8,8,16,9994
M,55+,1,C,1,0,18,8,16,3126
M,26-35,0,B,3,0,5,8,16,5432
M,46-50,18,A,4+,0,8,14,16,5863
F,26-35,1,C,2,1,3,4,12,10566
M,26-35,17,A,4+,1,1,15,16,19579
F,36-45,1,A,3,1,4,8,16,2101
M,36-45,17,C,0,0,8,11,16,8043
M,18-25,4,A,0,0,2,4,5,16314
M,26-35,4,A,0,1,1,8,16,11524
M,51-55,17,C,0,1,4,12,16,2166
M,26-35,4,B,4+,0,8,8,16,9851
F,26-35,9,C,4+,0,12,14,16,1726
M,36-45,0,A,3,1,6,10,16,20482
M,51-55,16,B,1,1,4,5,16,1434
M,26-35,0,B,0,0,5,6,9,5170
M,18-25,16,B,1,1,2,5,16,6495
M,46-50,12,C,1,0,8,8,16,7926
M,26-35,14,A,3,1,5,8,14,8755
M,26-35,12,B,1,1,1,8,17,8068
F,36-45,1,B,1,1,8,14,16,8097
F,26-35,3,B,1,0,8,14,16,6026
M,36-45,12,B,2,1,5,9,16,6924
M,36-45,15,B,2,0,2,4,16,13101
F,26-35,0,C,1,0,8,8,16,5900
F,36-45,1,B,4+,1,3,4,5,13318
M,36-45,0,A,1,1,8,8,16,6012
M,18-25,4,A,1,0,1,8,17,11792
M,46-50,12,B,3,1,1,15,16,4025
M,26-35,17,A,4+,1,5,8,16,7081
F,46-50,1,B,2,0,8,14,17,9880
F,18-25,4,B,2,0,1,5,15,15790
M,51-55,11,B,1,1,2,15,16,10014
M,51-55,3,B,0,1,1,5,15,8252
M,26-35,0,C,3,1,2,8,16,16224
F,26-35,4,B,2,1,5,8,16,8630
M,26-35,15,A,4+,0,1,8,17,18969
M,18-25,17,C,1,0,8,16,16,7763
M,26-35,4,B,4+,0,5,14,16,3433
M,51-55,0,B,4+,1,1,8,16,11898
M,36-45,14,C,2,1,4,5,16,2860
M,26-35,7,A,0,0,11,16,16,4600
M,36-45,0,A,0,0,1,2,15,19285
M,36-45,17,B,1,0,1,15,16,15571
F,36-45,20,C,3,1,5,8,16,8584
M,36-45,7,B,3,1,5,15,16,5354
M,26-35,1,B,2,1,1,6,16,11947
F,26-35,7,A,4+,0,2,4,16,10103
M,46-50,16,B,3,0,8,14,16,9826
M,0-17,10,C,4+,0,1,2,16,15843
F,51-55,7,B,0,0,5,14,16,8744
M,18-25,12,A,2,0,1,15,16,15677
F,0-17,0,B,1,0,5,8,16,5355
M,18-25,4,B,4+,1,5,8,18,8740
M,18-25,16,A,1,0,1,2,16,11516
M,51-55,7,A,1,1,1,8,17,11602
F,51-55,17,B,1,1,7,8,16,20784
M,36-45,0,B,1,0,1,8,17,11560
M,51-55,17,C,0,1,1,8,17,8233
F,36-45,9,B,1,0,5,11,16,6963
M,46-50,3,C,3,0,6,8,16,20063
F,46-50,13,B,1,1,8,8,16,4170
F,26-35,14,A,2,0,8,17,16,6008
F,51-55,6,B,1,0,8,14,17,5933
M,18-25,0,C,1,0,5,18,16,5438
M,18-25,4,B,1,1,2,4,16,13242
M,18-25,0,A,0,0,6,8,16,12401
M,26-35,14,A,3,0,1,8,16,19375
M,26-35,11,C,4+,0,1,2,15,15355
M,26-35,5,A,1,0,1,2,6,8324
F,18-25,4,A,2,0,13,15,16,568
M,36-45,1,C,4+,0,8,8,16,6158
M,26-35,17,B,2,0,2,9,15,13067
M,36-45,18,C,4+,0,5,8,16,5453
M,18-25,4,B,2,0,1,14,16,8120
M,26-35,17,B,3,0,5,14,16,8902
F,51-55,0,C,1,1,11,16,16,7473
M,26-35,2,A,3,1,2,17,16,13185
F,26-35,20,B,4+,0,5,8,16,6953
M,26-35,20,A,2,0,8,15,16,9868
M,18-25,4,B,4+,0,1,5,16,4257
M,26-35,7,A,2,1,8,16,16,2039
M,26-35,5,A,2,0,8,8,16,7868
M,18-25,4,C,2,0,5,6,9,5227
F,51-55,12,C,1,0,13,16,16,771
M,26-35,0,C,4+,0,15,8,16,4737
M,51-55,16,C,2,1,12,14,17,1060
F,26-35,7,C,3,0,5,14,16,8666
F,36-45,6,A,2,1,8,14,16,8060
M,36-45,5,A,2,0,5,8,16,5279
M,36-45,7,C,2,0,5,8,16,5143
M,51-55,11,C,2,1,8,13,16,7873
M,36-45,7,A,4+,1,8,8,16,9941
M,26-35,0,B,1,1,8,8,16,5999
M,26-35,7,A,2,1,8,8,16,6064
M,36-45,7,C,1,1,5,14,16,8572
M,26-35,4,C,2,1,1,2,8,19421
M,36-45,12,C,3,1,8,16,16,9719
F,36-45,1,C,2,1,1,2,15,11438
M,26-35,4,B,2,0,1,16,16,4491
M,18-25,4,A,1,1,1,16,16,15491
M,55+,16,A,1,1,5,8,16,1848
M,26-35,14,B,1,1,1,2,14,11643
M,26-35,4,A,1,1,16,8,16,20202
M,36-45,7,A,3,1,1,5,6,8025
M,26-35,0,B,4+,0,1,16,16,19017
M,51-55,20,A,2,0,5,8,16,6918
M,26-35,16,C,1,0,5,8,12,8902
M,36-45,7,B,3,0,1,2,5,15415
M,51-55,0,C,1,1,5,8,16,6990
M,51-55,1,C,3,1,8,14,16,9795
M,36-45,0,A,1,1,3,4,5,13689
M,26-35,6,B,3,0,19,8,16,25
M,36-45,16,C,4+,0,18,8,16,3756
M,18-25,14,B,3,0,15,8,16,21198
F,26-35,14,A,0,1,5,14,16,6943
M,36-45,17,C,2,0,2,4,15,13269
F,26-35,20,A,1,0,6,10,16,8518
M,55+,6,A,1,1,19,8,16,49
M,26-35,0,B,1,0,1,2,15,11890
M,46-50,7,B,1,1,5,8,16,5468
M,36-45,0,C,1,0,8,17,16,6105
M,18-25,4,B,3,0,8,8,16,9769
M,26-35,0,A,3,1,1,11,16,12084
M,18-25,4,B,4+,0,1,15,16,19676
M,36-45,15,B,2,0,1,14,16,15786
M,26-35,20,A,3,1,8,16,16,8141
M,26-35,0,C,1,0,5,16,16,6897
F,18-25,4,A,3,0,1,16,16,8326
M,36-45,2,B,1,1,5,12,16,5407
M,18-25,4,B,1,0,5,8,16,5178
M,51-55,7,C,1,1,5,8,16,8782
M,36-45,7,A,3,0,5,15,16,7122
M,46-50,20,B,1,1,8,14,16,4215
M,18-25,4,C,0,0,1,2,9,11775
M,26-35,0,A,1,0,11,8,16,7410
M,18-25,4,A,0,1,5,8,16,8745
F,26-35,12,A,4+,1,1,15,16,11433
M,26-35,0,B,2,0,1,16,16,19493
F,18-25,7,A,3,0,5,8,16,3679
M,46-50,7,C,1,1,8,15,16,9907
M,55+,13,C,3,1,12,14,16,1400
M,36-45,20,C,3,0,5,8,16,7137
M,18-25,4,C,3,1,1,16,16,4298
M,26-35,12,C,2,0,1,16,16,19706
F,0-17,10,A,3,0,1,8,16,15836
M,18-25,0,B,1,0,2,4,16,9609
M,55+,15,B,2,1,5,8,16,7012
M,51-55,16,A,1,1,1,2,13,15590
F,18-25,4,C,3,0,8,14,16,5929
M,18-25,4,B,4+,0,8,8,16,9701
M,26-35,12,B,1,1,8,14,16,3926
F,26-35,1,C,1,0,1,2,15,15300
M,0-17,10,C,1,0,3,4,12,5482
M,18-25,4,C,1,0,5,8,16,8800
M,36-45,7,C,4+,0,1,2,9,11442
M,26-35,11,B,4+,0,5,8,16,5401
F,26-35,15,B,3,1,5,8,16,8569
M,51-55,17,C,1,1,8,14,16,7827
M,26-35,20,A,3,1,3,5,16,10906
M,18-25,20,A,1,0,6,11,13,4548
M,18-25,17,A,2,0,3,4,12,10794
M,26-35,12,B,4+,1,5,8,16,7083
M,26-35,1,C,1,1,1,15,16,19189
M,46-50,8,B,1,1,5,14,16,5467
M,18-25,4,A,1,0,3,5,16,13586
M,36-45,17,C,2,1,11,16,16,7587
M,36-45,14,B,2,0,5,8,16,8891
F,51-55,9,B,2,1,4,5,16,2172
F,18-25,10,B,4+,0,1,15,16,11777
M,26-35,0,B,1,0,11,16,16,3231
F,36-45,14,B,1,0,1,14,16,15548
M,26-35,0,B,0,0,14,17,16,15258
F,51-55,20,B,4+,1,8,8,16,7862
M,18-25,4,B,4+,0,5,8,14,7087
M,36-45,20,A,1,1,1,2,15,15756
F,26-35,14,B,4+,1,8,8,16,9747
M,36-45,7,C,2,1,10,15,16,19094
M,26-35,7,A,2,1,11,8,16,4676
M,18-25,4,B,3,0,5,8,16,8777
M,36-45,18,C,4+,0,5,12,14,7185
M,46-50,20,C,3,0,5,8,16,7098
F,26-35,1,A,1,0,8,17,16,5983
M,18-25,17,B,1,0,1,8,17,15340
F,18-25,1,C,0,0,3,8,16,13458
M,51-55,1,C,1,1,1,2,15,11925
M,18-25,4,C,3,1,11,8,16,7611
M,18-25,0,B,2,0,1,2,16,15264
F,46-50,1,B,1,1,10,14,16,23095
M,26-35,19,C,1,0,8,8,16,4179
F,46-50,16,B,0,1,16,8,16,12201
M,46-50,11,A,2,1,1,8,16,11599
M,18-25,11,A,3,0,8,15,16,8140
F,26-35,7,A,1,1,5,14,16,6985
M,36-45,20,C,3,0,8,8,16,7962
M,51-55,0,B,4+,1,6,8,16,20132
M,51-55,0,B,0,1,8,17,16,8001
M,36-45,20,A,3,1,8,8,16,5857
M,26-35,11,C,0,0,1,8,17,19578
F,26-35,1,A,1,1,8,13,16,7791
M,36-45,7,C,4+,0,5,8,14,5408
M,18-25,4,C,4+,0,5,14,16,3470
M,26-35,11,B,2,0,2,6,15,3311
M,55+,0,A,0,0,5,8,16,3480
M,36-45,1,C,2,0,1,16,16,19458
F,0-17,19,B,4+,0,4,5,8,2828
M,26-35,5,B,2,0,5,14,16,3635
F,18-25,4,C,4+,0,5,8,16,7061
M,26-35,1,A,1,1,5,8,16,1992
M,36-45,17,B,4+,0,1,8,16,11856
M,36-45,7,A,1,0,1,16,16,15195
F,18-25,4,B,2,0,11,16,16,4593
M,26-35,0,C,1,0,1,14,16,11730
M,18-25,4,A,0,1,6,8,16,16497
M,51-55,13,B,1,1,8,8,16,9856
M,18-25,12,C,0,0,5,11,12,7189
M,26-35,12,B,4+,1,5,15,16,5139
M,36-45,14,B,1,1,6,10,13,16658
M,26-35,17,B,2,0,1,8,16,15197
M,51-55,7,C,1,1,6,10,16,12038
F,26-35,0,C,1,1,5,8,16,1748
M,46-50,1,C,4+,1,8,16,16,10082
M,26-35,7,C,2,0,1,2,9,19584
M,26-35,7,C,0,1,20,8,16,489
F,46-50,14,B,1,1,5,15,16,7012
M,26-35,20,A,3,0,5,8,16,8864
M,26-35,14,A,0,0,1,16,16,15196
M,46-50,1,C,0,1,8,8,16,6121
F,26-35,14,A,1,1,5,8,16,5366
M,26-35,1,A,1,1,5,8,16,3597
M,18-25,20,C,1,0,5,8,16,3538
M,26-35,5,C,1,1,1,17,16,8168
M,26-35,17,A,4+,0,8,8,16,3904
M,26-35,7,A,2,1,8,16,16,6045
F,46-50,16,C,3,1,16,8,16,16420
M,26-35,4,B,1,0,1,2,15,7794
M,51-55,0,B,3,1,8,8,16,7770
M,36-45,17,B,4+,0,5,9,14,5476
M,26-35,17,C,0,1,2,5,16,9805
M,18-25,4,B,0,1,5,14,16,6949
F,18-25,3,C,0,0,3,4,5,3082
M,36-45,1,B,1,0,1,14,16,15845
M,18-25,18,B,0,0,5,8,16,5262
M,36-45,2,B,1,1,1,2,6,11691
M,46-50,5,B,0,1,1,16,16,8050
F,36-45,20,C,3,1,5,8,16,7155
M,18-25,0,A,0,0,8,14,17,5891
M,18-25,4,B,2,1,16,8,16,8334
M,18-25,4,A,0,0,8,14,16,8006
M,18-25,4,B,4+,1,1,15,16,15481
F,51-55,2,A,1,1,5,8,16,5205
M,26-35,0,C,1,1,2,5,15,13329
M,26-35,5,B,1,0,6,11,13,12341
M,18-25,4,A,1,0,5,18,16,1887
M,36-45,0,B,2,0,11,8,16,1667
M,0-17,12,A,1,0,1,2,13,11731
M,26-35,0,A,1,0,5,11,16,7066
F,36-45,19,B,2,0,11,16,16,6110
M,26-35,19,B,3,0,11,8,16,3002
M,18-25,17,B,0,0,1,16,16,4293
F,26-35,1,C,4+,1,4,5,8,3522
M,18-25,4,B,0,1,8,16,16,7911
M,36-45,17,B,2,0,5,8,16,8772
M,26-35,0,B,4+,0,8,14,17,7889
M,36-45,12,A,1,1,1,8,17,8220
M,55+,1,A,3,1,8,8,16,7950
M,46-50,19,A,4+,0,1,18,16,11556
M,36-45,12,C,4+,1,8,16,16,9913
M,26-35,11,B,1,1,8,8,16,9880
M,26-35,7,B,4+,0,8,8,16,5962
F,26-35,12,C,1,0,1,17,16,11746
F,18-25,4,B,2,1,3,4,5,8380
F,18-25,1,B,2,0,5,14,16,5193
M,36-45,7,B,1,0,3,4,16,2665
M,36-45,0,B,0,1,1,2,15,15678
M,26-35,1,C,1,1,6,8,16,4130
F,26-35,16,B,1,0,3,5,16,7980
M,18-25,2,C,1,1,3,5,16,10628
F,26-35,3,C,3,1,11,8,16,7393
M,26-35,15,B,1,1,5,8,16,3694
M,26-35,7,A,1,0,8,17,16,5862
F,51-55,13,B,1,1,5,8,16,6888
M,18-25,4,B,1,1,5,14,16,7134
M,18-25,20,B,2,0,6,8,10,8351
F,18-25,4,C,3,1,11,8,16,1749
M,26-35,12,A,0,1,1,2,16,15448
F,18-25,1,A,2,0,1,2,11,18985
M,26-35,20,A,3,1,8,16,16,4110
M,36-45,7,B,1,0,1,5,6,11485
F,36-45,0,A,0,0,8,14,16,8092
F,26-35,3,A,3,0,1,14,16,19352
M,26-35,6,A,1,0,5,13,16,7132
M,26-35,20,C,2,1,8,8,16,2205
M,26-35,11,C,1,1,1,5,6,11616
M,18-25,4,A,1,1,1,8,16,7731
F,26-35,20,C,1,1,3,4,5,8376
M,26-35,4,B,3,0,11,16,16,1488
F,26-35,2,C,1,1,3,4,5,8105
M,26-35,12,C,1,0,1,8,17,19331
M,18-25,4,C,4+,0,5,14,16,7114
F,46-50,12,C,3,0,3,4,5,10595
M,26-35,2,B,0,1,1,14,16,7761
M,36-45,7,C,4+,0,5,8,16,5323
F,36-45,1,B,1,1,8,8,16,6011
F,26-35,14,B,0,1,5,9,16,5159
M,36-45,7,A,1,0,5,14,16,3555
F,18-25,14,B,0,0,1,14,17,15220
M,26-35,20,B,1,1,5,8,16,8678
M,26-35,20,B,1,1,5,14,16,3429
F,26-35,17,B,4+,0,5,14,17,8587
M,26-35,17,C,3,0,3,4,5,10667
M,51-55,16,B,2,0,5,8,16,5351
M,26-35,14,B,2,1,11,16,16,3109
M,26-35,19,B,3,0,8,14,17,9865
F,26-35,1,C,1,0,2,3,15,6498
M,36-45,2,B,1,1,8,14,16,10053
M,26-35,11,C,0,0,5,8,16,7062
M,55+,1,C,3,0,8,8,16,6109
F,46-50,14,B,1,1,1,2,16,19619
M,46-50,1,B,1,1,6,8,14,15977
M,26-35,20,A,4+,1,6,10,16,8112
M,36-45,7,A,2,0,8,8,16,8030
F,26-35,12,A,4+,1,1,15,16,19526
M,26-35,4,A,3,1,7,8,16,20736
M,18-25,17,B,1,0,1,6,8,19165
M,18-25,17,B,4+,1,1,2,9,18961
M,26-35,0,A,0,1,1,2,16,7952
M,36-45,7,A,1,0,5,8,16,6928
F,26-35,17,C,4+,1,1,2,15,8275
M,26-35,4,A,1,1,8,8,16,5826
M,36-45,0,B,1,1,1,8,16,11601
F,26-35,12,B,0,0,2,4,9,15927
M,18-25,10,B,1,0,10,15,16,23212
M,26-35,7,B,3,0,5,8,16,5230
M,26-35,12,A,1,0,2,8,16,13274
M,26-35,4,A,2,0,5,8,16,2011
M,26-35,1,A,3,0,5,13,16,5148
F,18-25,4,B,1,1,5,8,16,3768
M,26-35,20,A,2,0,1,2,14,15740
M,26-35,20,A,4+,0,8,14,16,5828
M,26-35,2,A,0,0,5,7,16,3527
M,18-25,17,A,3,0,5,8,16,8583
F,18-25,16,B,2,1,2,5,8,13030
M,36-45,7,A,1,0,5,6,9,6978
F,18-25,4,C,3,1,1,13,15,15690
M,36-45,1,A,4+,1,5,8,16,1921
M,18-25,4,A,1,0,6,8,16,12060
M,18-25,17,B,1,0,1,8,16,12040
M,26-35,15,B,1,1,5,8,16,6979
F,36-45,0,B,3,1,2,16,16,12763
M,26-35,20,B,1,0,5,8,16,8684
M,36-45,17,C,0,0,6,8,16,16459
M,18-25,11,A,3,0,1,5,16,15644
M,26-35,17,B,0,0,8,8,16,8069
M,18-25,4,A,0,0,5,14,16,6895
M,26-35,15,A,4+,0,1,2,5,15571
M,36-45,6,B,4+,1,1,16,16,15164
M,26-35,20,B,2,1,8,8,16,6051
M,18-25,20,B,1,1,8,8,16,4087
F,26-35,2,C,2,0,2,8,18,15926
M,51-55,7,B,1,1,16,8,16,8503
M,26-35,0,B,1,1,8,8,16,5922
M,26-35,16,B,1,0,5,14,16,6902
F,36-45,0,A,0,0,5,14,16,3638
M,26-35,11,B,1,1,8,8,16,7888
M,46-50,16,C,4+,1,5,8,16,5312
M,36-45,17,C,4+,0,5,8,14,7029
M,18-25,7,C,0,0,1,14,16,11591
M,26-35,7,A,0,0,6,8,16,12670
F,26-35,6,A,1,0,1,2,5,15879
F,46-50,0,C,0,1,5,8,16,6949
M,26-35,4,C,2,1,1,2,9,15282
M,26-35,16,B,4+,1,1,8,16,11878
M,18-25,16,B,3,0,2,5,15,16375
M,26-35,20,C,1,0,6,16,16,20484
M,26-35,14,B,1,0,8,16,16,6136
M,26-35,0,B,1,0,2,12,16,9966
F,18-25,4,B,4+,0,1,15,16,3987
M,26-35,12,B,2,0,5,14,16,3493
M,18-25,17,B,1,0,16,8,16,16881
F,26-35,6,B,1,1,1,5,12,11656
M,51-55,2,B,1,1,2,17,16,15942
M,36-45,7,B,3,0,1,8,16,15685
M,26-35,1,A,2,1,1,5,18,11844
M,26-35,15,C,2,1,1,2,14,19384
M,26-35,12,B,3,1,5,14,16,7175
M,26-35,20,A,3,1,5,8,16,5310
M,26-35,2,A,0,0,8,8,16,9751
M,36-45,11,B,1,0,1,8,16,15457
M,18-25,0,B,4+,1,8,8,16,7929
M,51-55,7,C,1,0,16,8,16,16396
F,26-35,0,B,2,1,8,16,16,3942
F,18-25,4,B,4+,0,1,16,16,3858
M,18-25,4,B,4+,1,5,9,14,6929
M,18-25,4,B,2,0,6,8,14,20306
F,26-35,0,C,4+,0,1,2,5,18964
M,26-35,7,A,4+,0,8,8,16,7994
M,18-25,4,A,2,1,5,8,16,8728
F,26-35,3,B,3,0,8,14,16,7816
M,26-35,14,B,2,0,8,15,16,7857
M,36-45,5,A,4+,1,3,4,12,13219
M,26-35,0,C,4+,0,1,2,14,15691
M,26-35,17,A,1,0,6,8,16,16007
M,26-35,4,A,3,1,1,8,17,19444
F,26-35,0,B,1,0,20,8,16,120
F,26-35,20,B,1,1,4,8,9,2156
M,26-35,3,B,4+,0,5,8,16,5336
M,26-35,3,B,3,1,5,8,16,5285
M,36-45,17,C,2,0,5,8,16,6861
