Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
M,18-25,0,B,3,0,5,8,16,7078
M,26-35,12,B,3,0,13,16,16,952
M,18-25,14,B,3,0,8,16,16,7896
M,36-45,2,C,3,1,5,8,16,8876
M,18-25,4,C,1,0,5,8,16,8631
M,18-25,10,C,2,1,1,2,15,11572
M,18-25,12,C,0,0,1,2,9,19680
M,36-45,7,C,1,0,8,16,16,6121
M,26-35,0,B,1,0,2,4,8,3808
F,46-50,7,C,1,0,8,8,16,8094
M,18-25,4,B,0,0,5,8,16,3509
M,55+,2,C,4+,0,8,8,16,5838
M,26-35,19,A,0,0,1,14,16,4393
M,26-35,4,C,1,1,1,4,9,8200
M,26-35,19,B,3,0,13,15,16,586
F,36-45,6,C,2,0,16,8,16,12482
M,26-35,4,B,4+,0,5,8,16,6866
M,26-35,7,B,0,1,18,8,16,3043
M,26-35,7,A,1,1,8,14,17,6069
M,46-50,18,A,4+,0,5,8,16,8703
F,26-35,1,C,3,0,5,8,16,2012
M,26-35,16,C,1,0,4,5,8,2872
M,36-45,7,A,4+,1,8,8,16,8067
F,55+,14,C,2,0,8,15,16,6088
M,36-45,7,A,3,1,5,16,16,3593
F,46-50,5,C,3,1,8,11,16,5868
M,18-25,4,A,1,0,8,14,16,5831
F,26-35,1,A,2,0,8,14,16,9730
F,46-50,0,C,4+,1,3,4,12,10582
M,26-35,17,C,1,0,8,15,16,8059
M,26-35,17,C,1,0,5,14,16,5454
F,36-45,3,A,4+,0,1,2,16,19566
M,26-35,14,B,0,0,5,8,16,8565
M,36-45,5,C,3,0,5,8,16,8751
M,26-35,5,B,4+,1,4,5,9,2857
M,26-35,14,A,2,1,8,8,16,7860
M,0-17,1,C,3,0,8,16,16,3917
M,18-25,17,A,3,0,1,5,16,19195
M,26-35,2,A,1,1,1,2,8,11510
M,36-45,7,B,2,1,8,13,16,9874
M,26-35,16,B,4+,1,5,8,16,8664
M,46-50,17,B,4+,0,11,16,16,4626
F,0-17,10,C,2,0,2,5,15,16275
F,46-50,17,B,1,1,8,8,16,8120
M,18-25,4,C,1,0,5,14,16,3486
M,26-35,4,A,4+,0,5,8,16,5139
M,36-45,7,C,4+,0,8,8,16,9837
M,18-25,4,A,1,0,1,14,17,11927
M,18-25,12,B,4+,0,1,13,14,15450
M,46-50,15,B,2,1,8,14,17,7955
M,36-45,14,B,1,1,8,14,16,9986
M,51-55,13,B,4+,0,1,16,16,11696
M,26-35,0,A,0,0,5,8,16,8714
M,36-45,12,B,1,1,5,12,14,3657
F,18-25,0,C,1,0,3,4,5,8233
M,51-55,0,B,2,1,11,8,16,1607
M,26-35,1,B,2,0,5,8,16,5362
M,0-17,0,B,2,0,3,4,12,10889
F,46-50,0,A,3,0,5,6,9,5300
F,26-35,1,B,0,1,5,8,16,5468
F,46-50,1,B,0,1,5,8,16,6877
F,26-35,20,B,0,0,1,16,16,15502
M,0-17,10,C,0,0,5,8,16,5410
M,26-35,20,A,2,1,5,8,16,5407
F,51-55,7,B,1,1,8,8,16,5818
M,26-35,12,B,0,0,8,17,16,6041
M,46-50,7,B,1,1,5,8,16,8596
M,36-45,0,B,2,0,1,2,16,15685
M,18-25,5,C,4+,0,1,2,16,15172
F,0-17,0,B,3,0,1,2,15,19163
M,0-17,10,C,2,0,2,5,15,13274
M,36-45,17,C,1,1,1,8,16,15646
M,36-45,14,A,1,0,1,2,15,11688
M,55+,1,B,3,1,5,8,16,6935
M,36-45,1,B,2,1,8,14,16,7898
F,18-25,4,B,2,0,5,8,16,5468
M,18-25,4,A,4+,0,1,5,6,12069
M,36-45,7,A,3,1,8,17,16,8046
M,26-35,4,B,4+,0,4,8,9,3522
M,55+,1,B,4+,1,5,8,16,5240
M,26-35,18,C,1,1,1,16,16,11729
M,26-35,12,B,0,0,3,4,5,13285
M,36-45,17,B,1,0,8,15,16,8039
F,18-25,4,B,1,0,2,4,8,9836
M,26-35,1,B,1,0,1,15,16,19555
M,26-35,2,A,1,1,8,8,16,8061
M,18-25,4,A,0,0,1,2,9,11381
M,36-45,1,C,3,0,5,15,18,6894
F,26-35,4,B,1,0,3,4,12,10635
M,18-25,7,C,1,0,2,17,16,6936
M,36-45,17,A,1,0,3,4,16,8106
M,46-50,6,C,1,0,1,2,15,15248
F,36-45,1,B,1,0,5,14,16,6910
M,51-55,1,B,2,1,1,15,16,11434
M,0-17,10,C,0,0,1,15,16,11655
M,26-35,20,C,1,1,8,12,16,5898
F,51-55,3,C,1,1,5,14,16,7118
M,55+,18,C,1,1,8,13,16,4141
M,0-17,10,B,1,0,2,4,16,3794
M,26-35,4,A,4+,1,5,8,16,6912
M,0-17,10,C,1,0,5,8,16,8817
M,26-35,0,B,4+,0,16,8,16,20794
M,36-45,16,C,4+,0,1,8,16,15587
M,46-50,8,B,1,1,2,4,5,10099
M,18-25,4,B,2,0,8,8,16,4153
F,18-25,4,B,1,1,8,14,16,9804
F,55+,16,C,1,1,8,8,16,10018
M,26-35,12,A,1,0,2,5,15,10019
F,36-45,2,B,1,0,1,5,12,12062
M,18-25,5,C,0,0,1,15,16,11522
M,26-35,17,A,3,1,8,8,16,9846
M,26-35,12,A,1,1,1,15,16,7631
M,18-25,4,A,4+,0,11,8,16,4703
M,51-55,0,B,2,1,11,8,16,1493
M,18-25,4,C,2,0,8,8,16,5954
M,51-55,13,B,2,1,8,14,16,6059
M,26-35,0,A,4+,0,5,14,16,5150
F,26-35,0,C,1,1,8,8,16,3888
F,51-55,7,B,0,1,5,14,16,6949
F,26-35,14,B,4+,0,5,8,16,6887
M,26-35,17,C,3,0,1,14,17,11597
F,26-35,14,B,2,1,2,5,16,9797
M,26-35,0,A,1,1,1,16,16,4539
M,26-35,6,C,1,1,9,15,16,18618
M,46-50,14,C,4+,1,6,10,16,20260
M,36-45,7,B,4+,0,1,15,16,8236
M,51-55,1,A,0,0,5,14,16,5175
M,46-50,12,A,2,1,1,8,16,15283
F,36-45,15,C,2,0,5,8,16,5433
M,26-35,17,C,0,1,11,16,16,3083
F,18-25,4,B,4+,0,1,5,18,15885
M,26-35,0,C,3,1,1,2,6,19277
F,55+,9,C,1,0,8,8,16,6120
M,46-50,11,A,2,1,5,8,16,8607
M,36-45,0,B,2,0,8,14,16,8075
M,36-45,6,C,1,1,5,15,16,7045
M,26-35,4,A,2,0,3,4,16,10965
F,26-35,14,B,0,1,4,5,16,2738
F,36-45,0,A,2,0,1,15,16,8077
M,51-55,17,B,4+,1,1,2,16,11779
M,36-45,17,B,3,0,1,8,16,11450
F,26-35,7,A,1,0,8,17,16,5891
M,18-25,2,A,4+,0,8,11,16,5998
F,26-35,7,A,3,1,5,8,16,5329
M,36-45,7,C,2,0,5,14,16,8899
M,18-25,4,C,3,1,1,2,8,15815
M,18-25,0,B,4+,0,1,6,16,7818
F,26-35,7,A,3,1,4,11,16,2825
M,26-35,7,A,1,0,1,2,16,11530
F,26-35,3,C,0,0,8,14,16,2269
M,18-25,4,B,2,0,5,8,16,6952
M,26-35,17,B,2,0,8,17,16,10008
M,26-35,12,A,1,0,2,9,15,9755
M,36-45,7,C,3,0,1,2,6,15740
F,55+,2,B,2,1,5,14,16,6929
M,36-45,2,C,3,0,8,8,16,9902
M,36-45,7,B,2,0,5,15,16,3736
M,26-35,4,B,3,1,3,4,12,8345
M,26-35,17,B,0,0,5,14,16,6947
M,26-35,2,B,1,1,1,17,16,4067
F,46-50,6,B,3,1,6,8,16,20198
M,26-35,4,B,3,1,11,16,16,1629
F,46-50,6,C,3,1,5,8,16,5184
F,46-50,6,C,3,1,18,8,16,3021
M,51-55,7,C,4+,0,1,8,16,11479
M,26-35,17,A,4+,0,15,8,16,8658
F,26-35,4,A,0,0,1,2,15,15611
M,26-35,16,A,0,1,5,8,16,7107
M,26-35,4,B,1,0,8,16,16,2043
M,46-50,1,C,4+,1,1,2,15,15661
F,26-35,0,A,2,1,1,15,16,7983
M,55+,1,C,2,0,5,8,14,8754
F,51-55,7,B,0,1,5,14,16,1811
M,36-45,1,A,4+,1,16,8,16,12212
M,36-45,16,A,0,0,5,8,16,5419
M,51-55,15,B,1,1,2,4,5,9648
M,18-25,2,B,4+,0,5,8,16,8869
M,46-50,3,A,0,1,5,8,16,5151
M,26-35,0,C,2,1,1,2,16,4466
M,36-45,0,C,3,0,11,8,16,7418
M,18-25,10,C,1,0,1,2,15,15616
M,36-45,15,B,1,1,14,8,16,11092
M,26-35,17,C,3,0,5,14,16,7160
F,26-35,0,C,4+,0,8,14,16,5992
M,46-50,1,C,0,1,8,14,16,7888
M,51-55,0,C,1,1,8,14,16,7929
F,55+,1,B,1,0,16,8,16,16669
M,18-25,1,B,1,0,1,13,16,7855
M,26-35,6,B,3,1,1,2,15,15443
M,26-35,20,A,2,1,1,6,8,12058
M,26-35,17,A,2,0,5,11,16,6970
M,36-45,7,B,1,1,4,8,9,3548
M,36-45,0,B,3,1,5,8,16,5159
M,26-35,7,A,0,0,1,16,16,7926
M,18-25,4,B,2,0,8,8,16,8130
M,36-45,12,B,0,0,1,2,3,19087
F,51-55,3,C,1,1,5,8,14,7120
M,55+,1,B,3,1,1,15,16,15714
F,0-17,10,C,1,0,5,8,16,8775
M,26-35,7,B,4+,1,8,8,16,7975
M,26-35,14,B,1,0,1,6,8,11983
M,26-35,6,C,0,0,8,8,16,7761
F,18-25,3,B,3,0,3,4,5,7997
M,26-35,15,B,4+,0,5,8,16,6924
M,55+,13,B,1,0,8,14,16,10000
F,36-45,20,C,1,1,5,14,16,5197
M,26-35,0,A,1,1,8,15,16,7879
M,55+,1,C,1,1,5,8,16,8670
M,26-35,0,C,1,0,1,8,16,15630
M,26-35,1,B,1,0,1,14,16,3895
M,36-45,0,B,3,1,8,8,16,6174
F,36-45,0,C,1,0,1,2,15,11398
M,36-45,1,B,2,1,1,2,9,19650
M,26-35,14,A,2,1,16,8,16,12719
M,36-45,12,B,1,0,7,8,16,8120
M,26-35,14,B,2,1,5,8,17,8654
M,36-45,4,B,3,0,5,14,16,2048
M,36-45,7,C,2,0,8,17,16,6032
F,46-50,6,C,4+,1,2,8,18,15954
M,26-35,16,B,1,0,1,16,16,19197
M,26-35,0,A,3,1,6,8,16,20416
M,26-35,1,A,1,1,8,8,16,10045
F,26-35,0,A,1,0,8,12,16,9910
M,26-35,7,C,1,1,8,16,16,5999
M,18-25,4,A,0,1,8,12,16,9844
M,26-35,15,B,4+,0,5,8,16,1990
F,36-45,6,C,0,1,5,8,16,8648
M,0-17,10,B,2,0,5,8,16,8802
F,26-35,5,B,1,0,5,8,16,7169
M,18-25,18,B,0,0,11,8,16,3091
M,26-35,15,A,1,0,5,8,16,7035
M,51-55,0,B,4+,1,5,8,16,1841
M,26-35,14,B,0,0,13,14,16,773
M,36-45,7,B,1,0,4,8,9,3544
F,55+,7,B,1,1,8,8,16,8008
M,18-25,10,C,1,1,16,8,16,16700
M,36-45,1,A,4+,1,8,8,16,4017
M,26-35,0,C,1,0,5,14,16,1834
F,26-35,1,C,1,0,16,8,16,20609
F,26-35,0,A,2,0,5,8,16,3443
M,36-45,17,B,2,1,8,8,16,4075
M,51-55,6,B,1,1,8,8,16,10049
M,26-35,1,B,2,1,1,15,16,11660
F,36-45,19,C,1,0,5,8,16,6941
F,51-55,1,C,2,0,5,8,16,3488
F,26-35,7,A,3,0,8,8,16,8074
M,26-35,7,B,1,1,8,17,16,5985
M,26-35,12,B,3,1,3,5,16,8146
M,55+,16,C,4+,0,1,16,16,11485
M,0-17,10,C,3,0,3,4,5,11015
M,36-45,7,C,3,0,5,15,16,5387
F,18-25,9,B,1,1,5,8,16,8698
F,26-35,4,B,2,0,8,8,16,6163
F,26-35,15,B,4+,1,1,2,15,7848
M,26-35,20,C,1,0,15,16,16,9084
F,26-35,17,C,2,1,6,8,16,16520
M,18-25,20,B,2,0,8,14,16,9948
M,36-45,7,B,1,0,5,8,16,5277
F,18-25,4,B,4+,0,8,14,17,8044
M,36-45,0,B,0,1,5,6,13,6994
M,26-35,11,A,0,0,8,9,16,9720
M,26-35,2,B,3,0,1,5,16,11787
M,18-25,17,B,2,1,1,14,16,19383
M,36-45,6,B,4+,0,5,17,16,7052
M,26-35,14,B,1,1,1,2,15,11733
M,26-35,0,A,1,1,1,8,16,3869
M,26-35,2,A,0,1,8,16,16,9753
M,26-35,0,C,0,0,6,10,13,16626
M,26-35,12,C,1,0,1,2,15,8253
M,18-25,20,A,4+,1,2,4,5,3664
M,26-35,3,B,1,0,8,8,16,6077
M,26-35,15,B,1,0,5,15,16,5219
M,36-45,12,B,3,0,8,8,16,7826
M,26-35,5,B,1,1,12,14,16,1032
M,26-35,4,A,2,1,5,13,16,7167
F,51-55,20,B,1,1,5,14,16,6930
M,26-35,4,A,2,1,5,8,16,5439
M,26-35,0,C,3,0,1,6,13,12027
F,36-45,1,A,3,1,8,8,16,6098
M,26-35,20,A,0,0,1,16,16,12011
M,26-35,17,B,1,1,13,16,16,745
M,46-50,7,C,4+,1,2,17,16,16335
M,36-45,11,B,0,0,5,8,16,1717
F,26-35,7,A,1,1,8,8,16,7878
M,26-35,11,B,1,1,6,8,16,12132
M,51-55,17,C,0,0,5,8,16,8896
F,26-35,1,C,3,0,16,8,16,16871
M,36-45,2,B,1,1,4,8,16,2834
F,36-45,17,A,3,0,8,14,16,8128
M,46-50,17,C,3,0,1,5,6,15306
M,26-35,14,A,0,0,1,2,15,19071
F,26-35,4,B,2,1,8,8,16,4149
F,26-35,7,B,2,0,4,5,16,2851
F,26-35,4,A,0,0,12,14,16,1409
M,36-45,3,A,2,0,1,8,16,11828
M,26-35,16,B,1,0,1,5,16,8053
M,26-35,16,B,2,1,1,2,15,15918
M,26-35,17,B,2,0,8,16,16,8007
M,46-50,16,C,1,1,8,8,16,9860
M,36-45,20,A,1,1,8,8,16,6093
M,26-35,17,C,1,0,8,14,16,6158
F,26-35,3,A,1,0,8,8,16,10022
M,26-35,1,A,1,0,8,8,16,8050
M,26-35,0,B,0,0,6,16,16,20261
M,36-45,7,C,2,0,11,8,16,7449
M,18-25,1,C,4+,0,5,6,9,7016
F,18-25,3,A,1,0,1,2,15,12096
F,18-25,4,B,0,0,1,5,17,4144
F,26-35,15,A,0,1,10,13,16,23816
F,26-35,0,C,4+,1,5,8,16,7194
M,26-35,12,B,1,0,8,8,16,7882
M,36-45,12,A,2,1,8,8,16,4224
M,36-45,17,C,3,1,3,12,16,8355
F,46-50,20,B,2,0,5,11,16,7184
M,26-35,14,A,2,0,5,8,16,5435
M,26-35,11,B,3,0,8,16,16,2312
M,51-55,16,C,1,1,5,12,16,6943
M,18-25,20,B,2,0,5,8,16,6995
M,18-25,4,B,1,1,1,2,9,15441
M,26-35,7,A,0,0,1,5,6,15448
M,51-55,20,B,0,1,3,12,16,8361
F,26-35,6,A,0,1,16,8,16,20441
M,46-50,7,C,2,1,8,8,16,9884
F,46-50,3,C,1,1,8,11,16,8143
M,26-35,0,A,0,1,1,5,18,15599
M,26-35,1,A,2,1,1,18,16,15545
M,26-35,3,A,4+,0,8,8,16,4066
M,46-50,1,B,1,1,6,8,16,20510
M,51-55,2,C,1,0,5,8,16,8696
M,36-45,7,C,1,1,5,8,16,8868
F,26-35,12,B,1,0,1,14,16,19211
M,26-35,2,C,4+,0,1,2,16,15862
M,36-45,12,B,3,0,5,11,16,8736
M,36-45,0,C,2,0,1,15,16,4458
M,26-35,16,A,1,0,5,8,16,8900
M,51-55,16,A,1,1,8,8,16,9917
M,51-55,2,C,1,1,6,8,15,16263
F,18-25,3,B,3,0,10,16,16,14015
F,18-25,2,A,0,0,5,8,16,8832
M,26-35,4,A,3,0,1,2,15,12061
M,26-35,4,B,3,1,1,8,16,11964
M,26-35,8,C,0,0,1,5,6,15185
F,18-25,0,B,1,0,8,14,16,7815
M,18-25,4,B,2,0,6,10,16,16501
F,26-35,4,A,1,1,1,16,16,11856
F,36-45,0,C,0,1,1,2,4,4286
M,36-45,7,B,4+,1,1,17,16,11755
M,26-35,4,A,1,0,8,8,16,9746
F,36-45,16,B,4+,0,5,8,16,8636
M,26-35,4,B,1,0,3,4,16,13226
M,26-35,17,B,1,0,2,4,5,13319
M,26-35,2,A,0,0,1,8,16,15256
M,46-50,7,B,2,1,5,14,16,8873
M,46-50,17,C,0,1,2,5,8,13175
F,51-55,4,C,1,1,3,4,5,13457
M,26-35,20,B,0,0,1,15,16,15234
M,55+,1,A,3,1,8,8,16,9819
M,46-50,5,B,0,0,1,2,5,15373
M,36-45,6,B,2,1,2,4,8,12927
M,18-25,19,C,3,0,4,5,16,685
M,36-45,1,C,1,1,8,8,16,6056
M,26-35,3,B,4+,1,1,16,16,11448
M,26-35,4,B,2,1,1,8,16,19636
F,18-25,4,B,1,0,6,8,16,15949
M,26-35,17,A,4+,0,1,17,16,7937
M,26-35,14,B,1,0,1,16,16,19285
M,26-35,0,A,3,1,5,8,14,8843
F,26-35,0,B,1,1,2,4,9,16380
M,26-35,7,C,4+,0,5,14,16,7089
F,55+,0,C,0,1,1,16,16,11927
M,46-50,3,B,2,1,5,8,16,5448
M,26-35,0,B,1,0,1,8,16,19137
M,36-45,20,B,3,1,1,6,8,19132
F,18-25,14,C,3,0,6,8,16,12133
F,55+,13,C,2,1,5,9,14,5468
M,36-45,7,C,2,0,5,8,16,8583
M,36-45,16,B,3,1,5,8,16,8779
M,26-35,12,B,3,1,3,8,16,10808
M,51-55,16,A,1,1,1,15,16,12124
M,36-45,13,C,0,0,5,8,16,5363
M,26-35,0,B,2,0,5,14,16,6930
F,46-50,6,C,3,1,8,14,16,8102
M,26-35,1,A,1,1,4,5,16,716
M,36-45,1,C,2,1,1,16,16,19094
M,36-45,14,B,4+,0,2,4,15,10142
F,18-25,4,C,4+,0,5,14,16,5443
F,55+,13,C,1,0,8,8,16,10007
F,26-35,17,B,1,1,5,8,16,7111
F,26-35,14,A,3,1,1,15,16,15745
M,36-45,17,A,1,0,8,11,16,6187
M,18-25,4,C,2,0,1,11,16,15702
M,36-45,7,C,1,0,5,8,16,8765
M,26-35,5,B,2,0,1,6,16,19650
M,26-35,7,B,1,0,5,14,16,8784
F,36-45,7,A,0,0,5,8,16,5200
M,26-35,12,C,2,0,1,8,16,15899
F,36-45,0,C,4+,1,3,5,16,13309
M,36-45,12,C,2,1,5,8,16,8805
M,36-45,20,B,3,1,18,8,16,3135
M,36-45,7,B,1,0,5,8,16,8764
M,46-50,16,C,1,0,8,8,16,5859
M,26-35,1,A,2,1,1,2,15,11952
M,26-35,5,C,1,0,6,8,15,12544
F,46-50,14,B,1,1,1,8,14,11512
M,26-35,20,C,1,0,1,6,8,19468
M,36-45,17,A,2,0,8,8,16,8142
M,18-25,4,A,4+,0,1,11,15,11379
M,18-25,4,A,1,1,1,5,18,15670
M,36-45,0,B,2,1,8,8,16,8121
F,26-35,2,A,1,1,1,15,16,11465
F,26-35,0,A,4+,1,1,5,12,15223
F,26-35,20,B,4+,0,5,14,16,6925
M,36-45,17,A,3,1,5,8,16,8888
M,26-35,4,A,4+,0,11,8,16,3139
F,46-50,0,A,3,0,3,4,5,2940
M,18-25,4,C,1,0,10,15,16,18891
M,36-45,1,A,2,0,5,8,16,1728
M,26-35,19,B,3,0,8,14,16,7846
M,36-45,12,C,2,0,8,8,16,7884
M,51-55,0,B,1,0,5,8,16,3481
M,26-35,14,B,1,1,1,8,16,15766
M,18-25,4,B,1,0,16,8,16,16293
F,36-45,7,B,4+,1,14,8,16,11133
F,18-25,4,B,2,0,3,4,12,13592
M,55+,2,C,4+,0,8,8,16,5862
M,46-50,20,B,1,1,6,8,16,15973
M,26-35,4,B,0,1,6,8,15,16523
M,26-35,4,A,3,0,8,8,16,5882
M,55+,1,C,2,0,5,8,14,7067
M,26-35,7,B,4+,0,1,2,5,15829
M,26-35,20,A,2,1,1,5,9,4006
F,46-50,0,C,2,1,8,14,16,5865
M,18-25,4,B,1,0,5,8,16,7044
M,26-35,17,C,2,1,17,8,16,10425
M,26-35,2,A,3,0,8,13,16,9724
M,18-25,4,A,0,0,1,5,8,19639
M,26-35,17,B,4+,1,5,8,14,8623
F,18-25,4,C,3,1,11,8,16,3204
M,18-25,19,C,0,0,11,8,16,4433
F,26-35,1,A,1,1,5,8,16,5358
M,26-35,11,C,0,0,8,8,16,8077
M,26-35,17,C,1,0,1,16,16,19015
F,26-35,15,B,3,1,5,8,16,8878
F,51-55,2,A,4+,0,8,14,16,6156
M,18-25,20,A,4+,1,6,8,16,12306
M,26-35,6,B,2,0,3,4,9,5744
F,26-35,2,C,1,1,15,8,16,12822
M,26-35,4,A,0,1,8,14,17,9764
M,26-35,4,C,0,0,3,4,5,5502
F,51-55,1,B,2,0,5,8,16,8674
M,26-35,12,B,1,0,5,15,16,6920
M,26-35,19,B,4+,0,1,2,9,7662
M,18-25,14,B,2,0,5,8,16,7020
M,26-35,0,B,0,0,5,14,16,8713
M,18-25,20,C,1,0,5,15,16,7164
M,26-35,6,A,1,0,8,8,16,7899
M,26-35,2,B,1,0,5,11,12,3612
M,18-25,15,C,3,1,8,16,16,5949
M,36-45,0,C,1,0,8,17,16,3931
F,26-35,0,B,1,0,7,8,16,16559
M,18-25,12,A,1,0,8,8,16,3959
M,26-35,16,A,0,0,5,14,16,6998
F,36-45,6,A,1,0,5,8,16,8757
M,18-25,4,A,2,0,5,6,9,7013
M,26-35,16,C,2,0,1,8,17,19444
M,18-25,16,C,1,0,5,8,16,5414
M,46-50,12,B,4+,1,1,14,16,12060
F,36-45,1,A,1,0,8,14,16,6184
M,51-55,15,B,1,1,15,16,16,20812
M,36-45,6,B,4+,0,8,17,16,7818
M,46-50,20,C,1,0,5,8,16,5300
M,18-25,4,A,1,0,1,16,16,11580
M,26-35,4,C,0,0,2,3,4,3470
M,26-35,7,C,1,0,8,8,16,5867
M,36-45,17,A,1,0,5,8,16,8695
M,46-50,16,B,0,0,5,14,16,8849
M,26-35,12,B,2,0,2,4,5,9744
M,26-35,7,B,1,0,5,11,16,3576
M,26-35,16,B,1,0,8,17,16,9929
M,18-25,3,B,2,0,1,11,16,11521
M,36-45,14,C,3,1,8,8,16,5915
M,51-55,6,C,2,1,10,15,16,14733
M,26-35,14,C,4+,1,18,8,16,2288
M,18-25,0,C,1,0,11,8,16,1497
F,26-35,2,C,1,1,1,15,16,19245
F,26-35,4,A,2,0,8,8,16,4185
F,26-35,6,A,1,0,5,8,16,6908
M,36-45,0,B,3,1,8,16,16,10002
M,36-45,14,C,3,1,5,14,17,5153
M,36-45,16,B,3,0,1,14,16,11512
M,26-35,20,C,0,0,5,14,16,3503
M,26-35,0,B,0,0,5,14,16,8821
M,26-35,12,B,1,1,1,16,16,15289
F,26-35,4,A,1,1,5,12,16,8686
M,51-55,17,B,4+,1,1,2,15,15256
M,46-50,16,C,1,0,8,8,16,6024
M,46-50,7,B,0,1,1,5,16,15230
M,18-25,0,C,3,0,19,8,16,13
M,26-35,19,B,3,0,8,8,16,7894
F,26-35,5,B,1,0,8,14,16,7997
M,36-45,16,B,3,1,6,8,15,12630
M,26-35,17,A,4+,1,1,16,16,15423
F,55+,13,A,2,1,1,8,17,11576
M,26-35,12,C,2,0,1,2,6,8180
M,46-50,16,C,4+,0,2,3,4,12995
M,26-35,6,C,4+,1,5,8,16,1907
M,18-25,4,A,1,1,8,8,16,6174
M,26-35,12,C,2,0,1,2,8,15831
M,36-45,1,C,1,0,2,8,16,13117
M,18-25,0,A,1,0,1,5,8,15596
M,26-35,0,C,3,0,1,14,16,15475
M,26-35,17,C,3,0,5,17,16,6940
M,46-50,17,B,1,1,8,8,16,5959
M,26-35,7,C,1,0,1,8,17,15175
M,18-25,4,C,0,0,5,11,12,8843
M,18-25,7,A,1,0,8,14,16,9805
F,26-35,4,C,1,1,8,14,16,10048
F,26-35,17,C,2,1,8,14,16,4214
M,55+,13,C,1,0,1,15,16,11782
M,36-45,17,B,1,1,5,6,16,6995
M,18-25,4,B,0,0,5,8,16,1742
M,46-50,5,B,0,1,5,8,16,6999
F,18-25,0,A,1,0,12,14,16,1754
M,51-55,7,C,1,1,8,8,16,9812
M,36-45,7,A,1,0,8,8,16,3887
M,46-50,6,C,1,0,8,16,16,9925
M,55+,1,A,2,0,8,16,16,4075
M,46-50,1,C,0,1,8,8,16,9787
M,46-50,0,A,1,1,8,12,16,8068
F,26-35,0,B,2,0,5,14,16,6973
M,26-35,3,C,2,0,8,16,16,10017
F,26-35,0,C,1,1,8,14,16,8023
F,36-45,6,C,3,0,4,5,9,2754
M,18-25,20,A,1,0,5,8,16,7070
M,26-35,4,A,2,1,8,8,16,8102
F,18-25,14,B,0,0,4,8,16,2759
M,18-25,4,C,3,0,1,14,17,19091
M,55+,13,C,4+,0,5,14,16,5339
M,18-25,4,B,4+,0,5,9,16,3599
M,46-50,7,B,3,1,8,8,16,7931
M,26-35,7,C,2,0,18,8,16,3131
M,18-25,4,B,4+,0,1,5,16,7718
M,18-25,4,B,3,0,18,8,16,1556
M,51-55,7,C,1,1,5,8,16,8829
M,26-35,0,A,0,0,6,8,16,12187
F,26-35,0,A,2,0,8,8,16,2027
F,46-50,9,B,3,1,5,14,16,8896
M,26-35,11,C,1,1,8,12,17,7878
M,0-17,0,B,3,0,1,2,15,11819
M,26-35,16,B,4+,1,2,14,16,12765
F,36-45,19,B,3,1,1,8,16,15796
F,26-35,19,C,0,0,5,8,16,8703
M,51-55,7,C,2,1,8,8,16,4253
M,0-17,0,B,3,0,2,3,4,3233
F,36-45,9,B,1,0,16,8,16,12633
M,18-25,4,A,0,1,11,13,16,4477
M,26-35,17,B,2,0,5,8,16,6907
F,26-35,7,C,4+,0,8,13,16,5944
M,18-25,17,C,3,0,1,15,16,15668
F,51-55,1,C,1,1,8,8,16,5937
F,26-35,1,B,2,0,5,8,16,5402
F,26-35,6,C,1,1,1,14,16,15405
M,26-35,5,C,1,0,2,8,16,16273
M,26-35,12,B,4+,1,2,5,15,16425
F,26-35,7,A,1,1,8,8,16,9742
M,26-35,17,C,1,0,5,9,16,6969
M,51-55,12,B,1,1,5,8,14,8819
F,0-17,10,A,3,0,4,8,16,1398
F,46-50,6,C,2,1,6,8,16,12339
M,36-45,20,B,0,0,7,8,16,16721
F,26-35,3,B,4+,0,8,14,16,9766
M,36-45,0,A,0,0,1,15,16,11898
M,36-45,7,A,1,0,5,8,14,7133
M,26-35,4,A,3,0,5,8,15,1746
M,36-45,20,A,4+,1,8,14,16,8045
M,26-35,2,C,4+,1,4,5,12,2816
F,18-25,4,B,1,0,5,8,16,8845
M,26-35,4,C,1,1,13,16,16,561
M,36-45,17,B,3,0,8,8,16,8104
M,26-35,2,C,4+,1,8,16,16,9849
M,36-45,16,B,3,1,1,2,15,7792
F,46-50,0,C,1,0,5,8,16,3744
F,26-35,12,A,4+,1,6,8,10,12709
M,26-35,20,B,1,0,5,8,16,8758
M,26-35,19,A,0,0,5,14,16,6952
M,18-25,0,A,1,0,13,16,16,747
M,18-25,16,C,1,1,3,4,5,10965
M,26-35,0,B,1,1,5,6,11,6999
M,46-50,18,B,3,1,5,9,16,8608
M,18-25,4,B,2,0,1,11,15,15523
M,51-55,13,B,4+,0,5,8,18,8571
M,18-25,4,A,3,0,5,8,16,6930
M,36-45,18,B,0,0,5,11,16,6954
M,26-35,5,B,4+,1,5,8,16,3498
F,26-35,7,B,1,1,5,8,16,8576
M,51-55,7,B,2,1,1,2,16,15568
M,18-25,14,A,1,0,5,8,16,5277
M,51-55,1,A,0,0,1,14,16,11601
M,51-55,16,B,2,0,2,4,9,12888
M,18-25,12,A,3,0,3,4,12,11049
M,26-35,8,C,4+,0,8,17,16,9931
F,26-35,0,B,3,0,3,4,16,8156
M,26-35,2,A,3,0,1,2,15,3808
